,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
1397,2021,Collin Sexton,22,SG,CLE,60,0.475,98,0.815,187,262,62,10,1460
1168,2021,Cory Joseph,29,PG,TOT,63,0.469,45,0.818,159,213,61,18,517
1388,2021,D'Angelo Russell,24,PG,MIN,42,0.431,120,0.765,111,244,45,18,796
837,2021,D.J. Augustin,33,PG,TOT,57,0.394,83,0.904,94,188,28,1,438
1501,2021,D.J. Wilson,24,PF,TOT,35,0.405,30,0.68,112,23,11,16,183
1143,2021,DaQuan Jeffries,23,SG,TOT,31,0.417,20,0.875,71,22,15,10,127
1157,2021,Damian Jones,25,C,TOT,39,0.68,1,0.724,121,29,11,29,183
1208,2021,Damian Lillard,30,PG,POR,67,0.451,275,0.928,283,505,62,17,1928
1197,2021,Damion Lee,28,SG,GSW,57,0.467,77,0.909,180,73,38,8,373
985,2021,Damyean Dotson,26,SG,CLE,46,0.406,46,0.667,93,91,16,4,308
1027,2021,Daniel Gafford,22,PF-C,TOT,54,0.684,0,0.667,231,29,26,75,380
1313,2021,Daniel Oturu,21,C,LAC,30,0.423,1,0.75,48,10,4,7,54
1428,2021,Daniel Theis,28,C,TOT,65,0.541,49,0.673,356,108,41,57,627
1030,2021,Danilo Gallinari,32,PF,ATL,51,0.434,103,0.925,211,76,30,10,676
1049,2021,Danny Green,33,SF,PHI,69,0.412,175,0.775,260,118,92,56,654
1115,2021,Danuel House Jr.,27,SF,HOU,36,0.404,54,0.651,132,69,20,16,315
1392,2021,Dario Šarić,26,C,PHO,50,0.447,47,0.848,190,65,30,4,437
856,2021,Darius Bazley,20,PF,OKC,55,0.396,83,0.702,396,99,29,25,754
1032,2021,Darius Garland,21,PG,CLE,54,0.451,105,0.848,129,329,66,6,941
1293,2021,David Nwaba,28,SF,HOU,30,0.486,17,0.691,118,31,30,21,276
1021,2021,De'Aaron Fox,23,PG,SAC,58,0.477,103,0.719,203,417,87,27,1461
1257,2021,De'Anthony Melton,22,PG,MEM,52,0.438,87,0.804,161,132,60,31,472
1167,2021,DeAndre Jordan,32,C,BRK,57,0.763,0,0.5,427,93,17,65,426
862,2021,DeAndre' Bembry,26,SF,TOR,51,0.513,14,0.682,146,107,53,18,293
973,2021,DeMar DeRozan,31,PF,SAS,61,0.495,19,0.88,259,422,56,15,1316
953,2021,DeMarcus Cousins,30,C,TOT,41,0.426,47,0.728,263,76,34,24,366
1470,2021,Dean Wade,24,PF,CLE,63,0.431,78,0.769,215,74,35,21,376
841,2021,Deandre Ayton,22,C,PHO,69,0.626,4,0.769,727,99,41,81,997
1275,2021,Dejounte Murray,24,PG,SAS,67,0.453,63,0.791,473,363,101,7,1051
1510,2021,Delon Wright,28,SG-PG,TOT,63,0.463,64,0.802,269,278,101,30,645
840,2021,Deni Avdija,20,SF,WAS,54,0.417,53,0.644,262,63,32,15,342
1394,2021,Dennis Schröder,27,SG,LAL,61,0.437,71,0.848,211,351,70,13,941
1460,2021,Denzel Valentine,27,SG,CHI,62,0.373,80,0.941,197,105,30,7,406
1006,2021,Derrick Favors,29,C,UTA,68,0.638,0,0.738,376,44,32,68,369
1161,2021,Derrick Jones Jr.,23,SF,POR,58,0.484,43,0.648,205,47,37,54,396
1382,2021,Derrick Rose,32,PG,TOT,50,0.47,50,0.866,130,209,49,19,734
1489,2021,Derrick White,26,SG,SAS,36,0.411,84,0.851,107,127,26,36,553
848,2021,Desmond Bane,22,SG,MEM,68,0.469,117,0.816,210,118,41,16,625
883,2021,Devin Booker,24,SG,PHO,67,0.484,126,0.867,281,289,53,16,1712
1464,2021,Devin Vassell,20,SF,SAS,62,0.406,52,0.843,174,56,43,18,341
1047,2021,Devonte' Graham,25,PG,CHO,55,0.377,179,0.842,148,295,48,6,816
903,2021,Dillon Brooks,25,SF,MEM,67,0.419,128,0.815,196,157,78,26,1151
1389,2021,Domantas Sabonis,24,PF,IND,62,0.535,52,0.732,742,415,76,33,1260
1265,2021,Donovan Mitchell,24,PG,UTA,53,0.438,178,0.845,235,277,52,15,1401
982,2021,Donte DiVincenzo,24,SG,MIL,66,0.42,131,0.718,380,203,72,15,688
1013,2021,Dorian Finney-Smith,27,PF,DAL,60,0.472,119,0.756,326,102,52,25,590
1243,2021,Doug McDermott,29,PF,IND,66,0.532,111,0.816,221,85,20,6,899
1050,2021,Draymond Green,30,PF,GSW,63,0.447,34,0.795,449,558,105,52,444
1003,2021,Drew Eubanks,23,C,SAS,54,0.566,2,0.726,241,42,18,49,311
1373,2021,Duncan Robinson,26,SF,MIA,72,0.439,250,0.827,250,127,43,20,942
843,2021,Dwayne Bacon,25,SG,ORL,72,0.402,59,0.824,224,93,45,5,788
1116,2021,Dwight Howard,35,C,PHI,69,0.587,5,0.576,580,61,30,62,482
1345,2021,Dwight Powell,29,C,DAL,58,0.619,5,0.782,234,63,36,30,342
1504,2021,Dylan Windler,24,SF,CLE,31,0.438,26,0.778,107,33,19,12,161
863,2021,Dāvis Bertāns,28,PF,WAS,57,0.404,169,0.87,168,49,33,13,655
1268,2021,E'Twaun Moore,31,SG,PHO,27,0.455,11,0.857,45,40,15,5,133
1420,2021,Edmond Sumner,25,SG,IND,53,0.525,35,0.819,94,49,33,10,399
1324,2021,Elfrid Payton,26,PG,NYK,63,0.432,28,0.682,216,203,47,9,639
1024,2021,Enes Freedom,28,C,POR,72,0.604,1,0.774,795,84,33,48,806
875,2021,Eric Bledsoe,31,SG,NOP,71,0.421,121,0.687,244,268,55,24,869
1046,2021,Eric Gordon,32,SG,HOU,27,0.433,69,0.825,58,71,14,13,481
1318,2021,Eric Paschall,24,PF,GSW,40,0.497,18,0.713,128,51,12,7,381
1018,2021,Evan Fournier,28,SF-SG,TOT,42,0.457,117,0.788,128,144,47,19,719
922,2021,Facundo Campazzo,29,PG,DEN,65,0.381,76,0.879,134,232,79,14,396
1133,2021,Frank Jackson,22,PG,DET,40,0.457,61,0.813,86,36,15,1,390
1174,2021,Frank Kaminsky,27,C,PHO,47,0.471,31,0.617,188,79,14,17,310
1289,2021,Frank Ntilikina,22,PG,NYK,33,0.367,23,0.444,31,19,18,4,89
1462,2021,Fred VanVleet,26,SG,TOR,52,0.389,174,0.885,220,328,87,37,1019
1181,2021,Furkan Korkmaz,23,SG,PHI,55,0.401,101,0.732,113,82,49,9,501
1465,2021,Gabe Vincent,24,PG,MIA,50,0.378,46,0.87,56,67,21,2,242
1426,2021,Garrett Temple,34,SG,CHI,56,0.415,67,0.8,160,124,43,30,423
1233,2021,Garrison Mathews,24,SG,WAS,64,0.409,76,0.884,87,26,29,7,354
936,2021,Gary Clark,26,PF-SF,TOT,39,0.303,31,0.8,115,31,13,7,119
1078,2021,Gary Harris,26,SG,TOT,39,0.4,48,0.821,79,78,28,11,388
1451,2021,Gary Trent Jr.,22,SG,TOT,58,0.408,165,0.783,152,80,56,10,888
1099,2021,George Hill,34,PG,TOT,30,0.482,31,0.8,61,73,23,5,261
1285,2021,Georges Niang,27,PF,UTA,72,0.437,124,0.957,176,59,25,8,500
829,2021,Giannis Antetokounmpo,26,PF,MIL,61,0.569,67,0.685,671,357,72,73,1717
870,2021,Goga Bitadze,21,C,IND,45,0.428,20,0.738,150,37,9,60,231
989,2021,Goran Dragić,34,PG,MIA,50,0.432,91,0.828,169,219,33,8,672
1094,2021,Gordon Hayward,30,SF,CHO,44,0.473,85,0.843,258,181,52,14,863
978,2021,Gorgui Dieng,31,C,TOT,38,0.521,30,0.866,140,48,26,16,258
1493,2021,Grant Williams,22,PF,BOS,63,0.437,48,0.588,178,64,32,24,294
821,2021,Grayson Allen,25,SG,MEM,50,0.418,107,0.868,160,108,46,8,532
975,2021,Hamidou Diallo,22,SG-SF,TOT,52,0.477,28,0.64,272,101,41,24,604
849,2021,Harrison Barnes,28,PF,SAC,58,0.497,100,0.83,385,201,43,11,933
1037,2021,Harry Giles,22,C,POR,38,0.433,8,0.593,133,29,8,13,108
1490,2021,Hassan Whiteside,31,C,SAC,36,0.563,0,0.519,215,20,9,46,293
1353,2021,Immanuel Quickley,21,PG,NYK,64,0.395,118,0.891,137,127,30,12,731
882,2021,Isaac Bonga,21,SF,WAS,40,0.37,13,0.625,66,23,11,9,78
1301,2021,Isaac Okoro,20,SG,CLE,67,0.42,62,0.726,206,128,62,24,646
1088,2021,Isaiah Hartenstein,22,C,TOT,46,0.55,2,0.648,181,55,19,39,236
1147,2021,Isaiah Joe,21,SG,PHI,41,0.361,39,0.75,36,20,12,4,153
1378,2021,Isaiah Roby,22,PF,OKC,61,0.483,32,0.744,341,107,52,37,533
1418,2021,Isaiah Stewart,19,C,DET,68,0.553,21,0.696,453,59,39,86,537
1412,2021,Ish Smith,32,PG,WAS,44,0.434,18,0.576,150,172,32,13,295
1516,2021,Ivica Zubac,23,C,LAC,72,0.652,1,0.789,519,90,24,62,650
1358,2021,J.J. Redick,36,SG,TOT,44,0.397,66,0.942,64,51,11,3,327
1269,2021,Ja Morant,21,PG,MEM,63,0.449,73,0.728,252,465,57,13,1204
1391,2021,JaKarr Sampson,27,PF,IND,29,0.496,3,0.655,77,4,2,14,134
1051,2021,JaMychal Green,30,PF,DEN,58,0.463,79,0.807,277,53,26,22,471
1245,2021,JaVale McGee,33,C,TOT,46,0.511,5,0.657,239,39,19,54,337
1241,2021,Jaden McDaniels,20,PF,MIN,63,0.447,72,0.6,232,71,35,60,427
960,2021,Jae Crowder,30,PF,PHO,60,0.404,148,0.76,282,127,48,27,603
1421,2021,Jae'Sean Tate,25,SF,HOU,70,0.506,60,0.694,374,178,85,36,794
1297,2021,Jahlil Okafor,25,C,DET,27,0.618,2,0.708,66,13,6,5,145
1194,2021,Jake Layman,26,SF,MIN,45,0.495,23,0.703,67,28,29,19,231
1333,2021,Jakob Poeltl,25,C,SAS,69,0.616,0,0.508,547,134,47,123,593
912,2021,Jalen Brunson,24,PG,DAL,68,0.523,81,0.795,231,239,35,1,857
1242,2021,Jalen McDaniels,23,SF,CHO,47,0.468,35,0.703,169,53,28,19,346
1413,2021,Jalen Smith,20,PF,PHO,27,0.44,4,0.714,37,4,1,5,53
1276,2021,Jamal Murray,23,PG,DEN,48,0.477,129,0.869,194,231,64,13,1018
1002,2021,James Ennis III,30,SF,ORL,41,0.473,45,0.805,166,62,32,7,345
1070,2021,James Harden,31,PG-SG,TOT,44,0.466,121,0.861,348,475,53,33,1083
1150,2021,James Johnson,33,PF,TOT,51,0.446,31,0.592,177,98,42,42,368
1507,2021,James Wiseman,19,C,GSW,39,0.519,12,0.628,226,26,11,36,448
1461,2021,Jarred Vanderbilt,21,PF,MIN,64,0.606,1,0.559,368,76,64,46,344
892,2021,Jarrell Brantley,24,PF,UTA,28,0.481,12,1.0,27,15,7,2,64
822,2021,Jarrett Allen,22,C,TOT,63,0.618,6,0.703,631,106,32,90,806
961,2021,Jarrett Culver,21,SG,MIN,34,0.411,13,0.604,104,24,17,9,180
1052,2021,Javonte Green,27,SF-SG,TOT,41,0.52,10,0.75,71,17,28,6,146
1092,2021,Jaxson Hayes,20,C,NOP,60,0.625,6,0.775,257,35,25,38,449
906,2021,Jaylen Brown,24,SG,BOS,58,0.484,163,0.764,347,195,72,32,1430
1288,2021,Jaylen Nowell,21,SG,MIN,42,0.424,50,0.818,95,62,22,12,379
1422,2021,Jayson Tatum,22,SF,BOS,64,0.459,187,0.868,472,276,75,31,1692
1055,2021,Jeff Green,34,PF,BRK,68,0.492,103,0.776,263,108,36,27,750
1423,2021,Jeff Teague,32,PG,TOT,55,0.433,36,0.848,88,132,34,12,371
1048,2021,Jerami Grant,26,SF,DET,54,0.429,115,0.845,250,152,35,58,1205
1191,2021,Jeremy Lamb,28,SG,IND,36,0.435,52,0.947,131,53,34,23,363
927,2021,Jevon Carter,25,PG,PHO,60,0.422,56,0.571,92,71,29,9,248
918,2021,Jimmy Butler,31,SF,MIA,52,0.497,25,0.863,359,369,108,18,1116
1082,2021,Joe Harris,29,SF,BRK,69,0.505,211,0.778,248,130,46,14,974
1127,2021,Joe Ingles,33,SF,UTA,67,0.489,183,0.844,244,318,45,12,809
1001,2021,Joel Embiid,26,C,PHI,51,0.513,58,0.859,539,145,50,69,1451
944,2021,John Collins,23,PF,ATL,63,0.556,83,0.833,467,78,34,63,1111
1180,2021,John Konchar,24,SG,MEM,43,0.5,21,0.833,128,47,30,9,184
1477,2021,John Wall,30,PG,HOU,40,0.404,79,0.749,129,275,42,31,823
1459,2021,Jonas Valančiūnas,28,C,MEM,62,0.592,21,0.773,776,112,35,57,1058
941,2021,Jordan Clarkson,28,SG,UTA,68,0.425,208,0.896,274,168,61,10,1251
1250,2021,Jordan McLaughlin,24,PG,MIN,51,0.413,33,0.767,108,193,51,6,256
1294,2021,Jordan Nwora,22,SF,MIL,30,0.459,28,0.76,60,7,16,7,171
1336,2021,Jordan Poole,21,SG,GSW,51,0.432,97,0.882,92,99,26,9,612
1056,2021,Josh Green,20,SG,DAL,39,0.452,4,0.565,78,28,16,3,101
1087,2021,Josh Hart,25,SF,NOP,47,0.439,63,0.775,377,109,38,12,434
1135,2021,Josh Jackson,23,SG,DET,62,0.419,77,0.729,254,143,53,47,828
1299,2021,Josh Okogie,22,SG,MIN,59,0.402,29,0.769,156,63,54,28,316
1367,2021,Josh Richardson,27,SG,DAL,59,0.427,88,0.917,195,153,61,24,715
1106,2021,Jrue Holiday,30,PG,MIL,59,0.503,111,0.787,268,357,96,37,1046
1448,2021,Juan Toscano-Anderson,27,SG,GSW,53,0.579,37,0.71,234,150,41,26,301
1095,2021,Juancho Hernangómez,25,PF,MIN,52,0.435,55,0.619,205,35,19,7,375
1356,2021,Julius Randle,26,PF,NYK,71,0.456,160,0.811,723,427,64,18,1712
1107,2021,Justin Holiday,31,SG,IND,72,0.413,173,0.788,256,119,74,41,756
1136,2021,Justin Jackson,25,SF,TOT,34,0.403,36,0.838,77,52,15,2,245
1140,2021,Justin James,24,SF,SAC,36,0.468,14,0.583,30,22,8,3,139
1292,2021,Jusuf Nurkić,26,C,POR,37,0.514,12,0.619,332,125,38,39,424
1270,2021,Juwan Morgan,23,PF,UTA,29,0.467,4,0.429,28,9,4,1,35
1302,2021,KZ Okpala,21,PF,MIA,37,0.375,12,0.533,68,19,10,11,92
1450,2021,Karl-Anthony Towns,25,C,MIN,50,0.486,122,0.859,529,225,39,57,1239
1202,2021,Kawhi Leonard,29,SF,LAC,52,0.512,101,0.885,337,269,81,21,1292
852,2021,Keita Bates-Diop,25,SF,SAS,30,0.448,5,0.667,49,12,11,5,79
1230,2021,Kelan Martin,25,SF,IND,35,0.449,24,0.9,78,17,10,10,157
1153,2021,Keldon Johnson,21,SF,SAS,69,0.479,60,0.74,412,121,40,24,881
1308,2021,Kelly Olynyk,29,C-PF,TOT,70,0.484,126,0.829,489,203,79,42,945
1314,2021,Kelly Oubre Jr.,25,SF,GSW,55,0.439,90,0.695,329,73,57,42,849
1475,2021,Kemba Walker,30,PG,BOS,43,0.42,127,0.899,170,212,48,12,829
1290,2021,Kendrick Nunn,25,PG,MIA,56,0.485,122,0.933,179,148,52,14,816
1494,2021,Kenrich Williams,26,PF,OKC,66,0.533,52,0.571,273,152,55,17,526
855,2021,Kent Bazemore,31,SF,GSW,67,0.449,75,0.692,229,108,69,33,481
921,2021,Kentavious Caldwell-Pope,27,SG,LAL,67,0.431,120,0.866,179,127,62,26,653
1231,2021,Kenyon Martin Jr.,20,SF,HOU,45,0.509,35,0.714,242,48,30,41,419
995,2021,Kevin Durant,32,PF,BRK,35,0.537,85,0.882,247,195,25,45,943
1118,2021,Kevin Huerter,22,SG,ATL,69,0.432,140,0.781,231,241,82,18,822
1179,2021,Kevin Knox,21,SF,NYK,42,0.392,35,0.8,61,19,12,6,163
1210,2021,Kevon Looney,24,C,GSW,61,0.548,4,0.646,322,119,21,22,251
867,2021,Khem Birch,28,C,TOT,67,0.497,13,0.705,387,89,48,50,482
1260,2021,Khris Middleton,29,SF,MIL,68,0.476,151,0.898,406,370,74,9,1385
1207,2021,Kira Lewis Jr.,19,PG,NOP,54,0.386,40,0.843,71,124,38,10,343
1344,2021,Kristaps Porziņģis,25,C,DAL,43,0.476,97,0.855,381,68,20,58,865
828,2021,Kyle Anderson,27,PF,MEM,69,0.468,94,0.783,396,250,84,57,854
1060,2021,Kyle Guy,23,PG,SAC,31,0.33,13,0.8,35,32,6,0,87
1189,2021,Kyle Kuzma,25,SF,LAL,68,0.443,137,0.691,417,127,35,41,874
1215,2021,Kyle Lowry,34,PG,TOR,46,0.436,131,0.875,247,338,45,14,791
1129,2021,Kyrie Irving,28,PG,BRK,54,0.506,152,0.922,257,324,76,37,1451
845,2021,LaMelo Ball,19,PG,CHO,51,0.436,92,0.758,302,313,81,18,803
1417,2021,Lamar Stevens,23,PF,CLE,40,0.456,4,0.725,96,25,17,13,165
1398,2021,Landry Shamet,23,SG,BRK,61,0.408,129,0.846,112,99,31,10,567
1031,2021,Langston Galloway,29,SG,PHO,40,0.449,36,0.957,42,26,8,0,190
1282,2021,Larry Nance Jr.,28,PF,CLE,35,0.471,41,0.612,235,107,61,17,327
1225,2021,Lauri Markkanen,23,PF,CHI,51,0.48,119,0.826,268,45,26,15,695
1141,2021,LeBron James,36,PG,LAL,45,0.513,104,0.698,346,350,48,25,1126
1476,2021,Lonnie Walker IV,22,SG,SAS,60,0.42,100,0.814,155,101,29,15,669
846,2021,Lonzo Ball,23,PG,NOP,55,0.414,172,0.781,263,316,82,31,802
1495,2021,Lou Williams,34,PG,TOT,66,0.41,69,0.867,138,225,47,6,749
984,2021,Luguentz Dort,21,SG,OKC,52,0.387,113,0.744,189,88,45,19,729
983,2021,Luka Dončić,21,PG,DAL,66,0.479,192,0.73,527,567,64,36,1830
1390,2021,Luka Šamanić,21,PF,SAS,33,0.448,12,0.552,68,15,8,8,122
1175,2021,Luke Kennard,24,SG,LAC,63,0.476,100,0.839,161,104,23,9,520
1182,2021,Luke Kornet,25,C-PF,TOT,31,0.436,15,0.5,67,24,4,32,106
1015,2021,Malachi Flynn,22,PG,TOR,47,0.374,54,0.804,116,137,38,7,353
901,2021,Malcolm Brogdon,28,PG,IND,56,0.453,145,0.864,294,329,49,15,1186
858,2021,Malik Beasley,24,SG,MIN,37,0.44,128,0.85,162,88,30,7,724
1267,2021,Malik Monk,22,SG,CHO,42,0.434,85,0.819,101,87,19,4,490
1033,2021,Marc Gasol,36,C,LAL,52,0.454,50,0.72,215,109,26,58,262
1271,2021,Marcus Morris,31,PF,LAC,57,0.473,140,0.82,234,58,34,15,765
1408,2021,Marcus Smart,26,PG,BOS,48,0.398,93,0.79,167,273,72,23,627
1272,2021,Markieff Morris,31,PF,LAL,61,0.405,65,0.72,266,73,22,19,407
1117,2021,Markus Howard,21,SG,DEN,37,0.377,18,0.778,21,18,4,1,105
844,2021,Marvin Bagley III,21,PF,SAC,43,0.504,37,0.575,318,43,21,21,608
1162,2021,Mason Jones,22,SG,TOT,32,0.423,24,0.625,55,42,7,1,168
1332,2021,Mason Plumlee,30,C,DET,56,0.614,0,0.669,519,202,43,50,581
1443,2021,Matisse Thybulle,23,SG,PHI,65,0.42,43,0.444,124,63,105,71,255
1436,2021,Matt Thomas,26,SG,TOT,45,0.394,27,0.857,44,19,4,0,139
1073,2021,Maurice Harkless,27,PF-SF,TOT,37,0.418,23,0.767,89,44,30,20,194
1419,2021,Max Strus,24,SF,MIA,39,0.455,50,0.667,41,24,11,2,236
1177,2021,Maxi Kleber,29,PF,DAL,50,0.422,87,0.919,260,68,24,35,353
1171,2021,Mfiondu Kabengele,23,PF,TOT,39,0.371,13,0.8,60,17,8,13,95
931,2021,Michael Carter-Williams,29,SG,ORL,31,0.389,15,0.613,139,129,25,17,274
1339,2021,Michael Porter Jr.,22,SF,DEN,61,0.542,170,0.791,445,70,40,54,1162
897,2021,Mikal Bridges,24,SF,PHO,72,0.543,134,0.84,309,152,76,63,970
945,2021,Mike Conley,33,PG,UTA,51,0.444,138,0.852,177,305,70,9,827
1277,2021,Mike Muscala,29,C,OKC,35,0.446,68,0.917,132,28,8,11,339
1395,2021,Mike Scott,32,PF,PHI,51,0.36,53,0.667,120,40,24,14,213
898,2021,Miles Bridges,22,PF,CHO,66,0.503,116,0.867,397,147,44,52,840
1377,2021,Mitchell Robinson,22,C,NYK,31,0.653,0,0.491,252,17,35,45,256
1311,2021,Miye Oni,23,SG,UTA,54,0.354,30,0.833,84,28,11,8,105
847,2021,Mo Bamba,22,C,ORL,46,0.472,38,0.682,265,35,14,58,367
1273,2021,Monte Morris,25,PG,DEN,47,0.481,51,0.795,96,150,34,13,481
1077,2021,Montrezl Harrell,27,C,LAL,69,0.622,0,0.707,428,73,46,49,931
1471,2021,Moritz Wagner,23,C,TOT,45,0.454,31,0.816,146,50,26,18,310
907,2021,Moses Brown,21,C,OKC,43,0.545,0,0.619,383,10,31,47,370
1274,2021,Mychal Mulder,26,PG,GSW,60,0.449,85,0.636,60,26,12,12,337
1458,2021,Myles Turner,24,C,IND,47,0.477,69,0.782,306,48,40,159,592
1226,2021,Naji Marshall,23,SF,NOP,32,0.392,29,0.707,148,88,26,10,246
1209,2021,Nassir Little,20,PF,POR,48,0.467,28,0.8,128,23,5,13,220
1178,2021,Nathan Knight,23,PF,ATL,33,0.37,6,0.8,72,8,9,10,124
1362,2021,Naz Reid,21,C,MIN,70,0.523,61,0.693,322,72,34,76,784
872,2021,Nemanja Bjelica,32,PF,TOT,37,0.454,27,0.725,127,69,15,5,242
1287,2021,Nerlens Noel,26,C,NYK,64,0.614,0,0.714,408,46,70,141,324
942,2021,Nic Claxton,21,C,BRK,32,0.621,1,0.484,166,28,23,40,212
820,2021,Nickeil Alexander-Walker,22,SG,NOP,46,0.419,76,0.727,144,102,47,22,508
1223,2021,Nico Mannion,19,PG,GSW,30,0.342,22,0.821,46,70,16,1,123
853,2021,Nicolas Batum,32,SF,LAC,67,0.464,110,0.828,316,148,69,37,540
1254,2021,Nicolò Melli,30,PF,TOT,45,0.326,23,0.76,122,44,14,3,134
1156,2021,Nikola Jokić,25,C,DEN,72,0.566,92,0.868,780,599,95,48,1898
1467,2021,Nikola Vučević,30,C,TOT,70,0.477,176,0.84,817,269,65,48,1639
1346,2021,Norman Powell,27,SG-SF,TOT,69,0.477,171,0.871,215,129,82,18,1283
834,2021,OG Anunoby,23,SF,TOR,43,0.48,104,0.784,237,94,66,32,682
1447,2021,Obi Toppin,22,PF,NYK,62,0.498,26,0.731,138,29,17,15,253
1300,2021,Onyeka Okongwu,20,C,ATL,50,0.644,0,0.632,163,18,23,33,228
1340,2021,Otto Porter Jr.,27,SF-PF,TOT,28,0.432,39,0.857,152,55,16,4,271
1454,2021,P.J. Tucker,35,PF,TOT,52,0.373,40,0.75,204,61,39,20,193
1482,2021,P.J. Washington,22,PF,CHO,64,0.44,112,0.745,418,161,69,79,824
988,2021,PJ Dozier,24,SG,DEN,50,0.417,47,0.636,182,92,31,22,385
1400,2021,Pascal Siakam,26,PF,TOR,56,0.455,73,0.827,405,250,64,37,1196
946,2021,Pat Connaughton,28,SG,MIL,69,0.434,101,0.775,332,81,49,23,468
864,2021,Patrick Beverley,32,PG,LAC,37,0.423,56,0.8,119,76,29,28,278
1320,2021,Patrick Patterson,31,PF,LAC,38,0.436,40,0.765,75,29,14,8,197
1498,2021,Patrick Williams,19,PF,CHI,71,0.483,54,0.728,327,99,64,46,655
1262,2021,Patty Mills,32,PG,SAS,68,0.412,161,0.91,116,162,42,3,736
1035,2021,Paul George,30,SF,LAC,54,0.467,171,0.868,359,280,62,24,1259
1263,2021,Paul Millsap,35,PF,DEN,56,0.476,49,0.724,262,98,51,36,502
1485,2021,Paul Watson,26,SF,TOR,27,0.463,30,0.625,45,17,6,3,111
1352,2021,Payton Pritchard,23,SG,BOS,66,0.44,102,0.889,158,120,37,9,510
812,2021,Precious Achiuwa,21,PF,MIA,61,0.544,0,0.509,208,29,20,28,304
1066,2021,R.J. Hampton,19,SG-PG,TOT,51,0.435,27,0.671,179,87,21,10,354
850,2021,RJ Barrett,20,SG,NYK,72,0.441,124,0.746,414,217,53,20,1264
1379,2021,Rajon Rondo,34,PG,TOT,45,0.442,36,0.941,110,199,37,4,242
1284,2021,Raul Neto,28,PG,WAS,64,0.468,64,0.882,156,146,73,6,557
915,2021,Reggie Bullock,29,SF,NYK,65,0.442,163,0.909,223,99,52,11,709
1139,2021,Reggie Jackson,30,SG,LAC,67,0.45,122,0.817,192,205,41,7,715
1109,2021,Richaun Holmes,27,C,SAC,61,0.637,2,0.794,504,101,39,96,869
1387,2021,Ricky Rubio,30,PG,MIN,68,0.388,66,0.867,223,433,98,4,582
956,2021,Robert Covington,30,PF,POR,70,0.401,135,0.806,466,117,101,84,593
1499,2021,Robert Williams,23,C,BOS,52,0.721,0,0.616,358,94,43,91,417
1212,2021,Robin Lopez,32,C,WAS,71,0.633,5,0.723,272,55,15,44,642
1110,2021,Rodney Hood,28,SF,TOT,55,0.362,34,0.857,103,53,24,7,246
1295,2021,Royce O'Neale,27,SF,UTA,71,0.444,107,0.848,485,181,57,32,496
1034,2021,Rudy Gay,34,PF,SAS,63,0.42,106,0.804,303,88,45,40,716
1041,2021,Rudy Gobert,28,C,UTA,71,0.675,0,0.623,960,89,40,190,1015
1061,2021,Rui Hachimura,22,PF,WAS,57,0.478,45,0.77,312,82,44,7,789
1487,2021,Russell Westbrook,32,PG,WAS,65,0.439,86,0.656,750,763,89,23,1445
835,2021,Ryan Arcidiacono,26,PG,CHI,44,0.419,25,0.65,67,56,9,0,136
1198,2021,Saben Lee,21,PG,DET,48,0.471,8,0.685,97,174,32,13,267
865,2021,Saddiq Bey,21,SF,DET,70,0.404,175,0.844,318,95,52,14,857
1258,2021,Sam Merrill,24,SG,MIL,30,0.444,21,1.0,30,21,8,1,89
987,2021,Sekou Doumbouya,20,PF,DET,56,0.379,26,0.703,143,47,24,9,285
1296,2021,Semi Ojeleye,26,PF,BOS,56,0.403,58,0.75,147,37,17,0,260
1124,2021,Serge Ibaka,31,C,LAC,41,0.51,39,0.811,275,74,9,47,454
962,2021,Seth Curry,30,SG,PHI,57,0.467,126,0.896,136,155,44,8,711
1038,2021,Shai Gilgeous-Alexander,22,SG,OKC,35,0.508,71,0.808,166,207,27,23,830
1264,2021,Shake Milton,24,SG,PHI,63,0.45,71,0.83,148,193,39,18,817
1084,2021,Shaquille Harrison,27,SG,TOT,34,0.333,3,0.818,48,25,17,5,73
1237,2021,Skylar Mays,23,SG,ATL,33,0.449,14,0.88,35,30,14,2,124
1102,2021,Solomon Hill,29,PF,ATL,71,0.359,68,0.761,214,75,50,11,317
1154,2021,Stanley Johnson,24,PF,TOR,61,0.382,45,0.8,153,89,52,18,267
963,2021,Stephen Curry,32,PG,GSW,63,0.482,337,0.916,345,363,77,8,2015
908,2021,Sterling Brown,25,SG,HOU,51,0.448,91,0.806,224,72,38,12,416
814,2021,Steven Adams,27,C,NOP,58,0.614,0,0.444,514,111,54,38,438
1278,2021,Svi Mykhailiuk,23,SF-SG,TOT,66,0.411,105,0.76,163,110,51,12,559
1240,2021,T.J. McConnell,28,PG,IND,69,0.559,15,0.688,256,456,128,23,596
1036,2021,Taj Gibson,35,C,NYK,45,0.627,3,0.727,250,36,31,49,241
1114,2021,Talen Horton-Tucker,20,SG,LAL,65,0.458,37,0.775,169,181,63,21,585
1349,2021,Taurean Prince,26,PF,TOT,41,0.401,62,0.855,142,76,28,23,389
1222,2021,Terance Mann,24,SG,LAC,67,0.509,38,0.83,242,104,29,13,472
967,2021,Terence Davis,23,SG,TOT,61,0.428,98,0.818,154,83,44,14,533
1385,2021,Terrence Ross,29,SG,ORL,46,0.412,89,0.87,158,108,47,21,717
