,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
2127,2020,Austin Meadows,25.0,19,4,13,2,0.205,152,0.667,87.0,7/D9H,-0.7811324587615254,-1.151932126405407
3321,2019,Austin Meadows,24.0,83,33,89,12,0.291,591,0.922,144.0,9D7/H8,1.3817790383954582,0.7107341602350622
4880,2018,Austin Meadows,23.0,19,6,17,5,0.287,191,0.785,114.0,98H7/D,-0.2584126938150926,-0.9855012012784747
4881,2018,Austin Meadows,23.0,16,5,13,4,0.292,165,0.795,116.0,897H,-0.31118287721846516,-1.137572345442598
1089,2021,Austin Nola,31.0,15,2,29,0,0.272,194,0.716,100.0,2/H43,-0.3906713253321904,-1.0095267107302486
2172,2020,Austin Nola,30.0,24,7,28,0,0.273,184,0.825,129.0,*2/DH35,-0.22225010515312604,-0.7025244547733605
2173,2020,Austin Nola,30.0,15,5,19,0,0.306,110,0.903,151.0,2/H35D,-0.22409820136406808,-1.1549154170796316
3414,2019,Austin Nola,29.0,37,10,31,1,0.269,267,0.796,114.0,34/25H79,-0.05542718685160695,-0.3767308994293031
1268,2021,Austin Riley,24.0,91,33,107,0,0.303,662,0.898,132.0,*53/H9,1.5670472655847711,0.648049544441209
2248,2020,Austin Riley,23.0,24,8,27,0,0.239,206,0.716,86.0,*5/37,-0.38875731684954984,-0.5846944050017258
3584,2019,Austin Riley,22.0,41,18,49,0,0.226,297,0.75,86.0,7H/359D,0.04117372494936544,-0.37212004523815634
2261,2020,Austin Romine,31.0,12,2,17,0,0.238,135,0.582,59.0,2/3,-0.6827342237009827,-1.0903691881069173
3617,2019,Austin Romine,30.0,29,8,35,1,0.281,240,0.748,97.0,2/H1,-0.06331169322718255,-0.555392763555616
5170,2018,Austin Romine,29.0,30,10,42,1,0.244,265,0.713,93.0,2/H,-0.1575969877276652,-0.3267460220189332
6640,2017,Austin Romine,28.0,19,2,21,0,0.218,252,0.565,49.0,23/HD,-0.7059183085965153,-1.0048956916504392
1419,2021,Austin Slater,28.0,39,12,32,15,0.241,306,0.744,100.0,*8H79/D1,-0.05442179915800758,-0.27195577248350744
2298,2020,Austin Slater,27.0,18,5,7,8,0.282,104,0.914,151.0,D/9H7,-0.36963217156671807,-1.1505980042031598
3700,2019,Austin Slater,26.0,20,5,21,1,0.238,192,0.75,99.0,9H/374,-0.5247920992237024,-0.8137905149709868
5256,2018,Austin Slater,25.0,21,1,23,7,0.251,225,0.64,81.0,73H9,-0.47959866346395164,-0.9614130002362721
6739,2017,Austin Slater,24.0,15,3,16,0,0.282,127,0.74,95.0,7/9H58,-0.41462786117442674,-1.148448688374772
1703,2021,Austin Wynns,30.0,14,4,14,1,0.185,139,0.54,47.0,2/3D1H,-0.9229015645207435,-1.4208226887439173
5495,2018,Austin Wynns,27.0,16,4,11,0,0.255,118,0.669,83.0,2/HD,-0.5666230016338112,-1.0742154229504157
531,2021,Avisail Garcia,30.0,68,29,86,8,0.262,515,0.82,118.0,*9H/8,0.9867190177373859,0.31099103234894143
1941,2020,Avisail Garcia,29.0,20,2,15,1,0.238,207,0.659,78.0,*8/9DH,-0.6316226543667288,-1.0073764729180332
2917,2019,Avisail Garcia,28.0,61,20,72,10,0.282,530,0.796,112.0,9D8/H,0.7615299536182046,0.42703822350693604
4456,2018,Avisail Garcia,27.0,47,19,49,3,0.236,385,0.719,95.0,9/D,0.17789796305053476,-0.17679233927714025
5971,2017,Avisail Garcia,26.0,75,18,80,5,0.33,561,0.885,138.0,*9/DH,1.1084302501996255,0.3733358403177228
523,2021,Ben Gamel,29.0,43,8,26,3,0.247,400,0.735,100.0,7H89/3,-0.1931959710696214,-0.42281854399874375
525,2021,Ben Gamel,29.0,42,8,26,3,0.255,383,0.75,104.0,7H98/3,-0.15843000172039315,-0.42758702634942536
1939,2020,Ben Gamel,28.0,13,3,10,0,0.237,127,0.718,91.0,98/H7,-0.712346594631868,-1.134327760012022
2914,2019,Ben Gamel,27.0,47,7,33,2,0.248,356,0.71,85.0,7H98,-0.1321612209245378,-0.36435528676490714
4452,2018,Ben Gamel,26.0,37,1,19,7,0.272,293,0.728,106.0,79H/D83,-0.2785943812470121,-0.9035621085561739
5968,2017,Ben Gamel,25.0,68,11,59,4,0.275,550,0.735,100.0,*79/H3,0.4575187507039071,0.03532113255431746
6601,2017,Ben Revere,29.0,37,1,20,21,0.275,308,0.652,77.0,7H/8D,-0.17005208839814379,-0.8760039993358506
3973,2019,Ben Zobrist,38.0,24,1,17,0,0.26,176,0.671,79.0,49/7HD16,-0.49710260020342867,-1.0200756046727548
5511,2018,Ben Zobrist,37.0,67,9,58,3,0.305,520,0.817,117.0,497H/3D,0.5536947856222761,-0.09982903007189514
6964,2017,Ben Zobrist,36.0,58,12,50,2,0.232,496,0.693,79.0,479H/36,0.09632603057472211,-0.25071561816697435
639,2021,Billy Hamilton,30.0,23,2,11,9,0.22,135,0.62,66.0,87H/D9,-0.6855086531757963,-1.123633291546125
3020,2019,Billy Hamilton,28.0,41,0,15,22,0.218,353,0.564,50.0,*8H/D,-0.4932069242210674,-1.1357485570813077
3021,2019,Billy Hamilton,28.0,32,0,12,18,0.211,305,0.544,45.0,8/HD,-0.6445281034266981,-1.2422351739900772
4566,2018,Billy Hamilton,27.0,74,4,29,34,0.236,556,0.626,69.0,*8/H9,0.10987636721159225,-0.6749915577146858
6071,2017,Billy Hamilton,26.0,85,4,38,59,0.247,633,0.634,66.0,*8/H,0.47009281249440804,-0.5157424029817003
984,2021,Billy McKinney,26.0,32,9,27,2,0.192,300,0.638,72.0,9H73/8,-0.5442719097602602,-1.0276356931010155
986,2021,Billy McKinney,26.0,15,5,14,1,0.22,102,0.776,109.0,9H/78,-0.7098559989153529,-1.0397838105281925
985,2021,Billy McKinney,26.0,9,3,6,1,0.207,100,0.619,65.0,7H/39,-0.9247444010797583,-1.3568543591663207
3317,2019,Billy McKinney,24.0,37,12,28,0,0.215,276,0.696,83.0,97H/3D,-0.3280523897998252,-0.639128554847251
4874,2018,Billy McKinney,23.0,14,6,13,1,0.252,132,0.78,113.0,79/H3,-0.5351573787949155,-1.011761562784499
4876,2018,Billy McKinney,23.0,14,6,13,1,0.252,128,0.79,115.0,79/H3,-0.5351573787949155,-1.011761562784499
5334,2018,Blake Swihart,26.0,28,3,18,6,0.229,207,0.613,65.0,2HD93/754,-0.5456292362421781,-0.8830142858772284
178,2021,Bobby Bradley,25.0,36,16,41,0,0.208,279,0.739,99.0,3/DH,-0.19263030885042526,-0.6775095441700796
337,2021,Bobby Dalbec,26.0,50,25,78,2,0.24,453,0.792,105.0,*35H/6D,0.5565000443213994,-0.1387346760164575
5474,2018,Bobby Wilson,35.0,12,2,16,0,0.178,151,0.523,43.0,2,-1.0072343899735812,-1.5497541739410494
6548,2017,Boog Powell,24.0,24,3,12,0,0.282,135,0.76,108.0,8H/D79,-0.37708712816819523,-1.0930370306332644
149,2021,Bo Bichette,23.0,121,29,102,25,0.298,690,0.828,121.0,*6D,1.7978577240946791,0.9998704364210226
1788,2020,Bo Bichette,22.0,18,5,23,4,0.301,128,0.84,127.0,6/D,-0.17369454834419246,-1.0205862832704566
2564,2019,Bo Bichette,21.0,32,11,21,4,0.311,212,0.93,144.0,6/D,0.09291562347529876,-0.738460884129018
1716,2021,Bradley Zimmer,28.0,44,8,35,15,0.227,348,0.669,85.0,89/H7D,-0.15089526062177022,-0.4608912832408761
5508,2018,Bradley Zimmer,25.0,14,2,9,4,0.226,114,0.611,65.0,8/H,-0.7667372338499382,-1.1955282190565657
6961,2017,Bradley Zimmer,24.0,41,8,39,18,0.241,332,0.692,80.0,8H,-0.05120133296457655,-0.31205192473552545
1015,2021,Brad Miller,31.0,53,20,49,3,0.227,377,0.774,109.0,3H94/57D,0.19597989829132692,-0.271523702846745
2138,2020,Brad Miller,30.0,21,7,25,1,0.232,171,0.807,122.0,D5/H64,-0.4777708066683507,-0.7040006252376797
3346,2019,Brad Miller,29.0,26,13,25,2,0.26,170,0.894,126.0,H574/96,-0.16250055533927182,-0.5397505441562686
3348,2019,Brad Miller,29.0,22,12,21,1,0.263,130,0.941,136.0,H57/96,-0.23333922843955968,-0.6854754703036028
4902,2018,Brad Miller,28.0,21,7,29,0,0.248,254,0.724,97.0,34H/D6,-0.36934763443580787,-0.6524014318256484
4903,2018,Brad Miller,28.0,16,5,21,0,0.256,174,0.751,107.0,3/H4D,-0.46578207471562516,-0.9075351238826015
6379,2017,Brad Miller,27.0,43,9,40,5,0.201,407,0.664,82.0,4HD,-0.29853213323689226,-0.7781634193200454
135,2021,Brandon Belt,33.0,65,29,59,3,0.274,381,0.975,159.0,3H,0.7948653999236247,0.21164254193223708
1783,2020,Brandon Belt,32.0,25,9,30,0,0.309,179,1.015,177.0,*3/HD,0.03168909140455427,-0.7810297601307413
2551,2019,Brandon Belt,31.0,76,17,57,4,0.234,616,0.742,97.0,*3H7/D9,0.4096635940619464,-0.1494341247932578
4095,2018,Brandon Belt,30.0,50,14,46,4,0.253,456,0.756,110.0,3/7H,0.1707099060480552,0.06627191345102344
5620,2017,Brandon Belt,29.0,63,18,51,3,0.241,451,0.823,115.0,37/H9,0.31870422171186513,-0.054946994487606315
316,2021,Brandon Crawford,34.0,79,24,90,11,0.298,549,0.895,140.0,*6/H,1.2045543204427007,0.660080350529682
1856,2020,Brandon Crawford,33.0,26,8,28,1,0.256,193,0.792,115.0,*6/H,-0.2703565184757606,-0.5665823971320612
2730,2019,Brandon Crawford,32.0,58,11,59,3,0.228,560,0.654,74.0,*6/H,0.1280952040859312,-0.3230760575888748
4267,2018,Brandon Crawford,31.0,63,14,54,4,0.254,594,0.719,100.0,*6/H,0.33346142045849175,0.05616747886486212
5795,2017,Brandon Crawford,30.0,58,14,77,3,0.253,570,0.709,85.0,*6/H,0.45693285079316065,-0.04160999240996083
2797,2019,Brandon Dixon,27.0,41,15,52,5,0.248,420,0.725,88.0,37DH/95418,0.14844773879066217,-0.04571828576532869
4325,2018,Brandon Dixon,26.0,14,5,10,0,0.178,124,0.574,51.0,3H9/4751,-0.9753215830040254,-1.534291052602037
2805,2019,Brandon Drury,26.0,43,15,41,0,0.218,447,0.642,70.0,5943/7H6D,-0.10790802564667674,-0.47818504043890475
5862,2017,Brandon Drury,24.0,41,13,63,1,0.267,480,0.764,91.0,*4H/D5,0.2656715799220997,-0.09381367902122228
4554,2018,Brandon Guyer,32.0,25,7,27,1,0.206,221,0.671,81.0,9H7/8D1,-0.5701471846461036,-0.8896745519248039
6066,2017,Brandon Guyer,31.0,23,2,20,2,0.236,192,0.654,72.0,97H/D,-0.5761320823099777,-0.9124860557697236
892,2021,Brandon Lowe,26.0,97,39,99,7,0.247,615,0.863,142.0,*4H7/9D3,1.422576024193444,0.2569355600012684
2085,2020,Brandon Lowe,25.0,36,14,37,3,0.269,224,0.916,154.0,*4/H97D3,0.0766963519084042,-0.21326606079205285
3233,2019,Brandon Lowe,24.0,42,17,51,5,0.27,327,0.85,125.0,4/H39D7,0.3059384566965307,0.04921104446226643
4787,2018,Brandon Lowe,23.0,16,6,25,2,0.233,148,0.774,112.0,47/H9D,-0.524533101034136,-0.8214465575157779
935,2021,Brandon Marsh,23.0,27,2,19,6,0.254,260,0.673,85.0,8,-0.4341746355749702,-0.898679694162938
6417,2017,Brandon Moss,33.0,41,22,50,2,0.207,401,0.707,85.0,D3H/79,0.04294632943070527,-0.6487839324447839
1083,2021,Brandon Nimmo,28.0,51,8,28,5,0.292,386,0.838,131.0,87/H,0.13172992217946128,-0.46292922222974003
2169,2020,Brandon Nimmo,27.0,33,8,18,1,0.28,225,0.888,145.0,*879/H,-0.16597675150857966,-0.7303048361649902
3410,2019,Brandon Nimmo,26.0,34,8,29,3,0.221,254,0.783,111.0,87/H9,-0.3755997095915632,-0.5869195198358166
4969,2018,Brandon Nimmo,25.0,77,17,47,9,0.263,535,0.886,148.0,*987H,0.5258790543472535,0.11344868101340838
6451,2017,Brandon Nimmo,24.0,26,5,21,2,0.26,215,0.797,115.0,7H8/9D,-0.3574610917718317,-0.7741641989965546
6525,2017,Brandon Phillips,36.0,81,13,60,11,0.285,604,0.735,92.0,*45/HD,0.6992133879677607,0.2037126288087353
6526,2017,Brandon Phillips,36.0,68,11,52,10,0.291,499,0.753,96.0,45/HD,0.5261136625529866,0.06151449479386495
6527,2017,Brandon Phillips,36.0,13,2,8,1,0.255,105,0.652,74.0,4,-0.6467691431722502,-1.22339981409909
1289,2021,Brendan Rodgers,24.0,49,15,51,0,0.284,415,0.798,102.0,46/H,0.3607431113413605,0.007889580316676914
1322,2021,Brent Rooker,26.0,25,9,16,0,0.201,213,0.688,90.0,7D/9H,-0.6438308342341144,-1.0459755308764627
544,2021,Brett Gardner,37.0,47,10,39,4,0.222,461,0.689,90.0,*87/H,-0.15052903885301475,-0.43721588522997734
1945,2020,Brett Gardner,36.0,20,5,15,3,0.223,158,0.747,109.0,*78/HD,-0.6368330393188699,-0.9516997835747302
2926,2019,Brett Gardner,35.0,86,28,74,10,0.251,550,0.829,117.0,*87/HD,0.9652567902084114,0.2657311726348779
4465,2018,Brett Gardner,34.0,95,12,45,16,0.236,609,0.69,89.0,*78/H,0.44275041919818775,-0.35415435431210013
5982,2017,Brett Gardner,33.0,96,21,63,23,0.264,682,0.778,104.0,*78H/D,0.9612794394138001,0.4022030953239687
1180,2021,Brett Phillips,27.0,50,13,44,14,0.206,292,0.727,105.0,89H7/D1,-0.05236613427414638,-0.5803780851595362
5059,2018,Brett Phillips,24.0,15,2,11,1,0.187,147,0.558,52.0,89/H7D,-0.9685600329234421,-1.4514652001907191
5061,2018,Brett Phillips,24.0,13,2,7,1,0.188,123,0.565,54.0,8/9DH7,-1.0082534307771491,-1.4988785859963596
50,2021,Brian Anderson,28.0,24,7,28,5,0.249,264,0.715,94.0,5/H6,-0.31862475574269633,-0.610102111044033
1753,2020,Brian Anderson,27.0,27,11,38,0,0.255,229,0.81,116.0,*5/34DH,-0.13741977359094856,-0.3848268597876019
2474,2019,Brian Anderson,26.0,57,20,66,5,0.261,520,0.811,112.0,59/HD,0.5451826749749605,0.20537636145166233
4011,2018,Brian Anderson,25.0,87,11,65,2,0.273,670,0.757,110.0,95/H,0.6222714702866765,-0.037678590353367514
2802,2019,Brian Dozier,32.0,54,20,50,3,0.238,482,0.771,98.0,*4H/1,0.26909281312550837,-0.11763261043933804
4332,2018,Brian Dozier,31.0,65,16,52,8,0.227,462,0.712,93.0,4/H,0.2564139158271459,-0.2085717570085981
4331,2018,Brian Dozier,31.0,81,21,72,12,0.215,632,0.696,89.0,*4/H,0.5903656172674467,-0.2412556882267204
4333,2018,Brian Dozier,31.0,16,5,20,4,0.182,170,0.65,77.0,4/H,-0.8399080427558852,-1.39193371065121
5858,2017,Brian Dozier,30.0,106,34,93,16,0.271,705,0.856,126.0,*4/H,1.5235863216560523,0.6589514027531244
584,2021,Brian Goodwin,30.0,33,8,29,1,0.221,271,0.693,89.0,98/7HD,-0.3952725279277196,-0.5857558594229824
1958,2020,Brian Goodwin,29.0,17,6,22,5,0.215,164,0.715,90.0,*879/HD,-0.6163569347440143,-0.9555714981756215
1959,2020,Brian Goodwin,29.0,12,4,17,1,0.242,109,0.793,115.0,79/8H,-0.6142681077458875,-1.0273924979261435
2968,2019,Brian Goodwin,28.0,65,17,47,7,0.262,458,0.796,108.0,*78H9/D,0.4184052133419299,0.15224565774879167
4516,2018,Brian Goodwin,27.0,20,6,25,4,0.239,180,0.708,90.0,H879,-0.4506548136072338,-0.7422779729592259
4518,2018,Brian Goodwin,27.0,11,3,13,1,0.266,101,0.732,99.0,8/H7,-0.545564012961979,-1.1804985398506402
6027,2017,Brian Goodwin,26.0,41,13,30,6,0.251,278,0.811,104.0,87H9,-0.035718099289877125,-0.22555691106317674
3306,2019,Brian McCann,35.0,28,12,45,0,0.249,316,0.734,85.0,2/H,-0.0885416061045875,-0.3317291825987832
4856,2018,Brian McCann,34.0,22,7,23,0,0.212,216,0.64,76.0,2/HD,-0.5970105610886602,-0.8695716442847272
6350,2017,Brian McCann,33.0,47,18,62,1,0.241,399,0.759,106.0,2/DH,0.2689349670135165,-0.12405462800538103
727,2021,Brock Holt,33.0,21,2,23,5,0.209,260,0.579,60.0,5H/D1,-0.6930512508500228,-1.0716998314210164
2023,2020,Brock Holt,32.0,12,0,5,1,0.211,106,0.557,52.0,5/7H39D1,-0.9504693189625826,-1.3887653765566204
3093,2019,Brock Holt,31.0,38,3,31,1,0.297,295,0.771,101.0,4H3/9657D,-0.04435263102812894,-0.7754044036807725
4638,2018,Brock Holt,30.0,41,7,46,7,0.277,367,0.774,109.0,46H9/375D,0.10389153004891442,-0.3054622548368801
6137,2017,Brock Holt,29.0,20,0,7,2,0.2,164,0.548,47.0,4H7/5D39,-0.9275020065961386,-1.3816401506958305
6340,2017,Bruce Maxwell,26.0,21,3,22,0,0.237,253,0.663,83.0,2H,-0.5624128675815308,-0.8620536504150349
362,2021,Bryan De La Cruz,24.0,17,5,19,1,0.296,219,0.783,112.0,897/H,-0.25584385441060364,-1.0750078999535644
3086,2019,Bryan Holaday,31.0,12,4,12,0,0.278,129,0.779,105.0,2/H1,-0.4676167253826903,-1.194794273052839
4630,2018,Bryan Holaday,30.0,7,1,16,0,0.205,166,0.519,45.0,2H/1,-0.922712701043628,-1.3356125291057803
1261,2021,Bryan Reynolds,26.0,93,24,90,5,0.302,646,0.912,146.0,*87/HD,1.2941968131433617,0.6102968904851575
2244,2020,Bryan Reynolds,25.0,24,7,19,1,0.189,208,0.632,71.0,*78/HD,-0.7274146588781303,-1.2014432012408909
3574,2019,Bryan Reynolds,24.0,83,16,68,3,0.314,546,0.88,130.0,*798/H,0.9405690123175718,0.27142867328632936
653,2021,Bryce Harper,28.0,101,35,84,13,0.309,599,1.044,181.0,*9/D3,1.6217750990148283,0.8734921245073981
1987,2020,Bryce Harper,27.0,41,13,33,8,0.268,244,0.962,158.0,*9D/8,0.08875193752424779,-0.18054327992468874
3031,2019,Bryce Harper,26.0,98,35,114,15,0.26,682,0.882,126.0,*9/HD,1.5773550363462454,0.532551589884718
4580,2018,Bryce Harper,25.0,103,34,100,13,0.249,695,0.889,133.0,*98/H3D,1.419042771388931,0.37854933153779036
6084,2017,Bryce Harper,24.0,95,29,87,4,0.319,492,1.008,156.0,*9/H,1.4735695483667406,0.7244244958809204
3745,2019,Bubba Starling,26.0,26,4,12,2,0.215,197,0.572,50.0,89/7H,-0.6832802264973123,-1.020543688824247
1202,2021,Buster Posey,34.0,68,18,56,0,0.304,454,0.889,139.0,2H/D,0.7082795324469832,0.17665682344913103
3522,2019,Buster Posey,32.0,43,7,38,0,0.257,445,0.688,83.0,2H/3D,-0.08932075980353973,-0.3300185136067357
5080,2018,Buster Posey,31.0,47,5,41,3,0.284,448,0.741,108.0,23/HD,0.08282901571930693,-0.447781015588693
6547,2017,Buster Posey,30.0,62,12,67,6,0.32,568,0.861,127.0,23/DH,0.7430061065560005,0.0459963901509699
214,2021,Byron Buxton,27.0,50,19,32,9,0.306,254,1.005,172.0,8/H,0.47936962745447964,-0.15290960599880343
1811,2020,Byron Buxton,26.0,19,13,27,2,0.254,135,0.844,125.0,8,-0.23172559198929038,-0.632690143220517
2637,2019,Byron Buxton,25.0,48,10,46,14,0.262,295,0.827,115.0,8/HD,0.181620381431754,-0.009699034364450243
5697,2017,Byron Buxton,23.0,69,16,51,29,0.253,511,0.728,93.0,*8/HD,0.5440943036110608,0.24539673140892243
322,2021,C.J. Cron,31.0,70,28,92,1,0.281,547,0.905,130.0,*3H/D,1.0838455250490084,0.3737282859143203
2734,2019,C.J. Cron,29.0,51,25,78,0,0.253,499,0.78,104.0,*3/HD,0.6205152185206031,-0.02080193208139003
4271,2018,C.J. Cron,28.0,68,30,74,1,0.253,560,0.816,123.0,D3H,0.8272711501335699,0.0986468086857688
5799,2017,C.J. Cron,27.0,39,16,56,3,0.248,373,0.741,98.0,3/H,0.1718703316059687,-0.10966643945350502
4684,2018,Caleb Joseph,32.0,28,3,17,2,0.219,280,0.575,58.0,2/3,-0.6302995481809981,-0.9365925114501314
6180,2017,Caleb Joseph,31.0,31,8,28,0,0.256,266,0.7,87.0,2/5H,-0.23893413926156226,-0.49678071674276664
1221,2021,Cal Raleigh,24.0,6,2,13,0,0.18,148,0.532,47.0,2/H,-1.064157321477683,-1.6067485947440796
2113,2020,Cameron Maybin,33.0,8,1,7,3,0.247,101,0.694,88.0,9/H78D,-0.742490252451067,-1.3269275822667854
3299,2019,Cameron Maybin,32.0,48,11,32,9,0.285,269,0.858,127.0,79/H8D,0.18842717923259292,-0.2527914281808067
4847,2018,Cameron Maybin,31.0,32,4,28,10,0.249,384,0.662,86.0,*78H9,-0.2900540046886334,-0.6411240611545401
4848,2018,Cameron Maybin,31.0,20,3,20,8,0.251,287,0.681,90.0,7H89,-0.4622481650022115,-0.9217538600740908
6342,2017,Cameron Maybin,30.0,63,10,35,33,0.228,450,0.683,86.0,*879/HD,0.14770625129752069,-0.4163286459810267
6343,2017,Cameron Maybin,30.0,57,6,22,29,0.235,387,0.685,87.0,78/9H,-0.06456945576262527,-0.6621121787675068
6665,2017,Cameron Rupp,28.0,35,14,34,1,0.217,331,0.716,87.0,2/H,-0.24019588945490983,-0.5764626197103587
514,2021,Cam Gallagher,28.0,9,1,7,0,0.25,124,0.628,71.0,2/H,-0.7373951475222418,-1.3155014801284886
2904,2019,Cam Gallagher,26.0,14,3,12,0,0.238,142,0.677,78.0,2/H,-0.6845747268480931,-1.0903266217990635
4038,2018,Carlos Asuaje,26.0,15,2,19,1,0.196,218,0.566,59.0,4H/5,-0.8610617238160166,-1.2782578062309744
5577,2017,Carlos Asuaje,25.0,28,4,21,0,0.27,343,0.696,87.0,4/H3,-0.322418018454986,-0.834544587304316
5621,2017,Carlos Beltran,40.0,60,14,51,0,0.231,509,0.666,81.0,D7H/9,0.14261469410515124,-0.24672477026160408
310,2021,Carlos Correa,26.0,104,26,92,0,0.279,640,0.85,132.0,*6,1.2810006290844873,0.4164921282364259
1854,2020,Carlos Correa,25.0,22,5,25,0,0.264,221,0.709,93.0,*6/H,-0.3485312721696424,-0.7960545039998448
2723,2019,Carlos Correa,24.0,42,21,59,1,0.279,321,0.926,137.0,6,0.4715877691318225,0.02971500732580662
4261,2018,Carlos Correa,23.0,60,15,65,3,0.239,468,0.728,99.0,*6/D,0.3286702210112903,-0.09690960157314554
5788,2017,Carlos Correa,22.0,82,24,84,2,0.315,481,0.941,155.0,6/D,1.2171467304916688,0.5485388497664354
4502,2018,Carlos Gomez,32.0,42,9,32,12,0.208,408,0.634,76.0,9H/D841,-0.2863976341885305,-0.7150695740179289
6011,2017,Carlos Gomez,31.0,51,17,51,13,0.255,426,0.802,104.0,8/HD,0.34288603091037395,0.22365548383080616
2960,2019,Carlos Gonzalez,33.0,21,3,10,0,0.2,166,0.572,51.0,79/DH,-0.847821310001106,-1.23942311431079
2961,2019,Carlos Gonzalez,33.0,13,2,7,0,0.21,117,0.558,48.0,7/D9H,-0.8981032310998682,-1.2902747697814583
4508,2018,Carlos Gonzalez,32.0,71,16,64,5,0.276,504,0.796,99.0,*9H/D,0.6319764657555087,0.26034781534887136
6019,2017,Carlos Gonzalez,31.0,72,14,57,3,0.262,534,0.762,86.0,*9/HD,0.4596379944475625,0.06804273559202029
6661,2017,Carlos Ruiz,38.0,14,3,11,1,0.216,145,0.665,82.0,2/H3D1,-0.8022183385211109,-1.164154512197041
1358,2021,Carlos Santana,35.0,66,19,69,2,0.214,659,0.66,81.0,*3D/H,0.3479751427055703,-0.3833102239005485
2280,2020,Carlos Santana,34.0,34,8,30,0,0.199,255,0.699,93.0,*3,-0.5025989381700466,-0.9039378170800914
3656,2019,Carlos Santana,33.0,110,34,93,4,0.281,686,0.911,136.0,*3D,1.5333998495621244,0.5740022751770117
5206,2018,Carlos Santana,32.0,82,24,86,2,0.229,679,0.766,105.0,*35/H,0.7777572066863081,-0.10958547153844367
6689,2017,Carlos Santana,31.0,90,23,79,5,0.259,667,0.818,112.0,*3/D9H,0.941452952572576,0.26553215483009285
5356,2018,Carlos Tocci,22.0,11,0,5,0,0.225,135,0.555,47.0,8H9/7D1,-0.890088284409903,-1.3444137372111116
793,2021,Carson Kelly,26.0,41,13,46,0,0.24,359,0.754,105.0,2H,-0.010455073654252106,-0.16460325678778082
2048,2020,Carson Kelly,25.0,11,5,19,0,0.221,129,0.649,73.0,2/HD1,-0.7031974948070349,-1.035557063802143
3157,2019,Carson Kelly,24.0,46,18,47,0,0.245,365,0.826,112.0,2H/5,0.16408036258399722,-0.11269021274710961
804,2021,Carter Kieboom,23.0,26,6,20,0,0.207,249,0.619,72.0,5/H,-0.6365249961043979,-0.9398464919394323
2053,2020,Carter Kieboom,22.0,15,0,9,0,0.202,122,0.556,57.0,5/HD,-0.9516275006823385,-1.3646726914741554
156,2021,Cavan Biggio,26.0,27,7,27,3,0.224,294,0.678,84.0,59/34HD7,-0.4478707421392021,-0.6544353602365248
1789,2020,Cavan Biggio,25.0,41,8,28,6,0.25,265,0.807,122.0,495/8HD7,-0.15910517446697292,-0.38393436940462655
2568,2019,Cavan Biggio,24.0,66,16,48,14,0.234,430,0.793,113.0,4/39DH7,0.3074396484095942,-0.09306001388181284
1060,2021,Cedric Mullins,26.0,91,30,59,30,0.291,675,0.878,137.0,*8/HD,1.2646603624924637,0.7582200415348618
2153,2020,Cedric Mullins,25.0,16,3,12,7,0.271,153,0.723,95.0,*8/79HD,-0.4526185446508018,-1.1299618620491252
4942,2018,Cedric Mullins,23.0,23,4,11,2,0.235,191,0.671,86.0,8/7H,-0.6076095140638222,-0.9704621651376444
689,2021,Cesar Hernandez,31.0,84,21,62,1,0.232,637,0.694,89.0,*4/D6,0.5608131588849969,-0.16220922132218618
690,2021,Cesar Hernandez,31.0,60,18,47,0,0.231,420,0.738,100.0,4/D,0.19513449034700914,-0.237794406761062
691,2021,Cesar Hernandez,31.0,24,3,15,1,0.232,217,0.608,68.0,4/6,-0.6126935771874669,-0.9303361259135241
2007,2020,Cesar Hernandez,30.0,35,3,20,0,0.283,261,0.763,109.0,*4/H,-0.22933880953313177,-0.8792922780828571
3059,2019,Cesar Hernandez,29.0,77,14,71,9,0.279,667,0.741,92.0,*4/H,0.7283859935501671,0.2583943765156921
4603,2018,Cesar Hernandez,28.0,91,15,60,19,0.253,708,0.718,94.0,*4/HD,0.6950907018032495,0.0981119125179506
6108,2017,Cesar Hernandez,27.0,85,9,34,15,0.294,577,0.793,110.0,*4/H6,0.5237910774430076,-0.24334779403849194
